Name,Scholar Link,DOI,Bibtex,PDF Name,Year,Scholar page,Journal,Downloaded,Downloaded from,Authors
Epigenetic signatures may explain the relationship between socioeconomic position and risk of mental illness: preliminary findings from an urban community-based …,https://www.tandfonline.com/doi/abs/10.1080/19485565.2013.774627,10.1080/19485565.2013.774627,True,,2013,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Biodemography and Social Biology,False,,"Uddin, Monica and Galea, Sandro and Chang, Shun Chiao and Koenen, Karestan C. and Goldmann, Emily and Wildman, Derek E. and Aiello, Allison E."
Traumatic stress and human DNA methylation: a critical review,https://www.tandfonline.com/doi/abs/10.2217/epi.15.11,10.2217/epi.15.11,True,,2015,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Epigenomics,False,,"Vinkers, Christiaan H and Kalafateli, Aimilia Lydia and Rutten, Bart PF and Kas, Martien J and Kaminsky, Zachary and Turner, Jonathan D and Boks, Marco PM"
Brain-derived neurotrophic factor (BDNF) epigenomic modifications and brain-related phenotypes in humans: A systematic review,https://www.sciencedirect.com/science/article/pii/S0149763423000477,10.1101/2022.09.13.22279723,True,,2022,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Cold Spring Harbor Laboratory,False,,"Treble-Barna, Amery and Heinsberg, Lacey W. and Stec, Zachary and Breazeale, Stephen and Davis, Tara S. and Kesbhat, Aboli A. and Chattopadhyay, Ansuman and VonVille, Helena M. and Ketchum, Andrea M. and Yeates, Keith Owen and Kochanek, Patrick M. and Weeks, Daniel E. and Conley, Yvette P."
F73. CLINICAL AND GENETIC TRAUMA-RELATED RISK FACTORS LEADING TO SUICIDE DEATH,https://www.researchgate.net/profile/Hilary-Coon/amp,10.1016/j.jaac.2024.08.087,True,,2024,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of the American Academy of Child &amp; Adolescent Psychiatry,False,,"Monson, Eric T. and Shabalin, Andrey A. and DiBlasi, Emily and Li, Qingqin and Bakian, Amanda V. and Docherty, Anna and Coon, Hilary and Keeshin, Brooks"
PTSD and DNA methylation in select immune function gene promoter regions: a repeated measures case-control study of US military service members,https://www.frontiersin.org/articles/10.3389/fpsyt.2013.00056/full,10.1158/1538-7445.pancreatic24-b020,True,PTSD and DNA methylation in select immune function gene promoter regions_ a repeated measures case-control study of US military service members.pdf,2024,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Cancer Research,True,Scholar,"McAdam, Jordan and Pfeiffer, Ruth M and Keil, Alexander P and Meyer, Ann and Ahmed, Anwar E and Chen, Dechang and Rusiecki, Jennifer"
Clinical potential of epigenetic and microRNA biomarkers in PTSD,https://www.tandfonline.com/doi/abs/10.1080/01677063.2024.2419098,10.1080/01677063.2024.2419098,True,,2024,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of Neurogenetics,False,,"Wellington, Nathan J. and Boucas, Ana P. and Lagopoulos, Jim and Kuballa, Anna V."
How stress affects gene expression through epigenetic modifications,https://www.sciencedirect.com/science/article/pii/B9780128230398000149,10.1016/b978-0-12-823039-8.00014-9,True,,2022,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Elsevier,False,,"Bainomugisa, Charlotte and Mehta, Divya"
Epigenetic patterns associated with the immune dysregulation that accompanies psychosocial distress,https://www.sciencedirect.com/science/article/pii/S0889159110005751,10.1016/j.bbi.2010.12.002,True,,2011,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000","Brain, Behavior, and Immunity",False,,"Mathews, Herbert L. and Konley, Teresa and Kosik, Kelly Loster and Krukowski, Karen and Eddy, Justin and Albuquerque, Kevin and Janusek, Linda Witek"
Epigenomic profiling of men exposed to early-life stress reveals DNA methylation differences in association with current mental state,https://www.nature.com/articles/tp201494,10.1038/tp.2014.94,True,Epigenomic profiling of men exposed to early-life stress reveals DNA methylation differences in association with current mental state.pdf,2014,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Translational Psychiatry,True,Scholar,"Khulan, B and Manning, J R and Dunbar, D R and Seckl, J R and Raikkonen, K and Eriksson, J G and Drake, A J"
DNA methylation and exposure to violence among African American young adult males,https://www.sciencedirect.com/science/article/pii/S2666354621000508,10.1016/j.bbih.2021.100247,True,,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000","Brain, Behavior, &amp; Immunity - Health",False,,"Saadatmand, Forough and Gurdziel, Katherine and Jackson, Latifa and Kwabi-Addo, Bernard and Ruden, Douglas M."
"Epigenetics, gender, and sex in the diagnosis of depression",https://www.ingentaconnect.com/content/ben/cprr/2019/00000015/00000004/art00008,10.2174/2666082215666191029141418,True,,2020,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Current Psychiatry Research and Reviews,False,,"Mehl-Madrona, Lewis and McFarlane, Patrick and Mainguy, Barbara"
Stress and spirituality in relation to HPA axis gene methylation among US Black women: results from the Black Women's Health Study and the Study on Stress …,https://www.tandfonline.com/doi/abs/10.2217/epi-2021-0275,10.2217/epi-2021-0275,True,,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Epigenomics,False,,"Shields, Alexandra E and Zhang, Yuankai and Argentieri, M Austin and Warner, Erica T and Cozier, Yvette C and Liu, Chunyu and Dye, Christian K and Kent, Blake Victor and Baccarelli, Andrea A and Palmer, Julie R"
Epigenomic mediation after adverse childhood experiences: a systematic review and meta-analysis,https://academic.oup.com/fsr/article-abstract/6/2/103/6802669,10.1200/jco.2024.42.16_suppl.10565,True,Epigenomic mediation after adverse childhood experiences_ a systematic review and meta-analysis.pdf,2024,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of Clinical Oncology,True,Scholar,"Mavromanoli, Anna and Sikorski, Claudia and Behzad, Danial and Manji, Karishma and Kreatsoulas, Catherine"
Epigenetics of anxiety and depression–a differential role of TGFB-Inducible Early Growth Response Protein 2 gene promoter methylation,https://opus.bibliothek.uni-wuerzburg.de/frontdoor/index/index/year/2021/docId/21126,,False,Epigenetics of anxiety and depression_a differential role of TGFB-Inducible Early Growth Response Protein 2 gene promoter methylation.pdf,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,True,Scholar,L Kollert
Could epigenetics help explain racial disparities in chronic pain?,https://www.tandfonline.com/doi/abs/10.2147/JPR.S191848,10.2147/jpr.s191848,True,,2019,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of Pain Research,False,,"Aroke, Edwin N and Joseph, Paule V and Roy, Abhrarup and Overstreet, Demario S and Tollefsbol, Trygve O and Vance, David E and Goodin, Burel R"
Epigenetic and Coping Mechanisms of Stress in Affective Disorders: A Scoping Review,https://www.mdpi.com/1648-9144/60/5/709,10.20944/preprints202404.0105.v1,True,Epigenetic and Coping Mechanisms of Stress in Affective Disorders_ A Scoping Review.pdf,2024,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",MDPI AG,True,Scholar,"Bernad, Brenda-Cristiana and Tomescu, Mirela-Cleopatra and Teodora, Anghel and Lungeanu, Diana and Enătescu, Virgil and Bernad, Elena Silvia and Nicoraș, Vlad and Arnautu, Diana-Aurora and Hogea, Lavinia"
Epigenomic links between social determinants of health and symptoms: a scoping review,https://journals.sagepub.com/doi/abs/10.1177/10998004221147300,10.1177/10998004221147300,True,,2022,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Biological Research For Nursing,False,,"Ray, Mitali and Wallace, McKenzie K. and Grayson, Susan C. and Cummings, Meredith H. and Davis, Jessica A. and Scott, Jewel and Belcher, Sarah M. and Davis, Tara S. and Conley, Yvette P."
Understanding and treating trauma and violence-related pathologies in South African townships: Emergence and modifiability of epigenetic and neural memories of …,https://scholar.sun.ac.za/handle/10019.1/104831,,False,Understanding and treating trauma and violence-related pathologies in South African townships_ Emergence and modifiability of epigenetic and neural memories of__.pdf,2018,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,True,Scholar,KR Xulu
Blood-derived deoxyribonucleic acid methylation clusters associate with adverse social exposures and endophenotypes of stress-related psychiatric illness in a …,https://www.frontiersin.org/articles/10.3389/fpsyt.2022.892302/full,10.3389/fpsyt.2022.892302,True,Blood-derived deoxyribonucleic acid methylation clusters associate with adverse social exposures and endophenotypes of stress-related psychiatric illness in a__.pdf,2022,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Frontiers in Psychiatry,True,Scholar,"Pfeiffer, John R. and van Rooij, Sanne J. H. and Mekawi, Yara and Fani, Negar and Jovanovic, Tanja and Michopoulos, Vasiliki and Smith, Alicia K. and Stevens, Jennifer S. and Uddin, Monica"
Association of DNA methylation differences with schizophrenia in an epigenome-wide association study,https://jamanetwork.com/journals/jamapsychiatry/article-abstract/2513688,,False,Association of DNA methylation differences with schizophrenia in an epigenome-wide association study.pdf,2016,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,True,Scholar,
Life course socioeconomic status and DNA methylation in genes related to stress reactivity and inflammation: the multi-ethnic study of atherosclerosis,https://www.tandfonline.com/doi/abs/10.1080/15592294.2015.1085139,10.1080/15592294.2015.1085139,True,,2015,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Epigenetics,False,,"Needham, Belinda L and Smith, Jennifer A and Zhao, Wei and Wang, Xu and Mukherjee, Bhramar and Kardia, Sharon L R and Shively, Carol A and Seeman, Teresa E and Liu, Yongmei and Diez Roux, Ava V"
Characterization of DNA methylation and gene expression profiles in post-traumatic stress disorder,https://www.ideals.illinois.edu/items/113060,,False,Characterization of DNA methylation and gene expression profiles in post-traumatic stress disorder.pdf,2019,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,True,Scholar,GS Kim
Neighborhood characteristics influence DNA methylation of genes involved in stress response and inflammation: The Multi-Ethnic Study of Atherosclerosis,https://www.tandfonline.com/doi/abs/10.1080/15592294.2017.1341026,10.1080/15592294.2017.1341026,True,,2017,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Epigenetics,False,,"Smith, Jennifer A. and Zhao, Wei and Wang, Xu and Ratliff, Scott M. and Mukherjee, Bhramar and Kardia, Sharon L. R. and Liu, Yongmei and Roux, Ava V. Diez and Needham, Belinda L."
Blood-derived DNA methylation clusters associate with adverse social exposures and endophenotypes of stress-related psychiatric illness in a trauma-exposed cohort …,https://www.medrxiv.org/content/10.1101/2022.03.24.22272373.abstract,10.3389/fpsyt.2022.892302,True,Blood-derived DNA methylation clusters associate with adverse social exposures and endophenotypes of stress-related psychiatric illness in a trauma-exposed cohort__.pdf,2022,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Frontiers in Psychiatry,True,Scholar,"Pfeiffer, John R. and van Rooij, Sanne J. H. and Mekawi, Yara and Fani, Negar and Jovanovic, Tanja and Michopoulos, Vasiliki and Smith, Alicia K. and Stevens, Jennifer S. and Uddin, Monica"
Novel age-associated DNA methylation changes and epigenetic age acceleration in middle-aged African Americans and whites,https://link.springer.com/article/10.1186/s13148-019-0722-1,10.1186/s13148-019-0722-1,True,Novel age-associated DNA methylation changes and epigenetic age acceleration in middle-aged African Americans and whites.pdf,2019,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Clinical Epigenetics,True,Scholar,"Tajuddin, Salman M. and Hernandez, Dena G. and Chen, Brian H. and Noren Hooten, Nicole and Mode, Nicolle A. and Nalls, Mike A. and Singleton, Andrew B. and Ejiogu, Ngozi and Chitrala, Kumaraswamy Naidu and Zonderman, Alan B. and Evans, Michele K."
